c File:  c-fat200-1.clq
e 77 3
e 77 4
e 77 39
e 77 40
e 77 41
e 77 76
e 78 3
e 78 4
e 78 5
e 78 40
e 78 41
e 78 42
e 78 77
e 79 4
e 79 5
e 79 6
e 79 41
e 79 42
e 79 43
e 79 78
e 80 5
e 80 6
e 80 7
e 80 42
e 80 43
e 80 44
e 80 79
e 81 6
e 81 7
e 81 8
e 81 43
e 81 44
e 81 45
e 81 80
e 82 7
e 82 8
e 82 9
e 82 44
e 82 45
e 82 46
e 82 81
e 83 8
e 83 9
e 83 10
e 83 45
e 83 46
e 83 47
e 83 82
e 84 9
e 84 10
e 84 11
e 84 46
e 84 47
e 84 48
e 84 83
e 85 10
e 85 11
e 85 12
e 85 47
e 85 48
e 85 49
e 85 84
e 86 11
e 86 12
e 86 13
e 86 48
e 86 49
e 86 50
e 86 85
e 87 12
e 87 13
e 87 14
e 87 49
e 87 50
e 87 51
e 87 86
e 88 13
e 88 14
e 88 15
e 88 50
e 88 51
e 88 52
e 88 87
e 89 14
e 89 15
e 89 16
e 89 51
e 89 52
e 89 53
e 89 88
e 90 15
e 90 16
e 90 17
e 90 52
e 90 53
e 90 54
e 90 89
e 91 16
e 91 17
e 91 18
e 91 53
e 91 54
e 91 55
e 91 90
e 92 17
e 92 18
e 92 19
e 92 54
e 92 55
e 92 56
e 92 91
e 93 18
e 93 19
e 93 20
e 93 55
e 93 56
e 93 57
e 93 92
e 94 19
e 94 20
e 94 21
e 94 56
e 94 57
e 94 58
e 94 93
e 95 20
e 95 21
e 95 22
e 95 57
e 95 58
e 95 59
e 95 94
e 96 21
e 96 22
e 96 23
e 96 58
e 96 59
e 96 60
e 96 95
e 97 22
e 97 23
e 97 24
e 97 59
e 97 60
e 97 61
e 97 96
e 98 23
e 98 24
e 98 25
e 98 60
e 98 61
e 98 62
e 98 97
e 99 24
e 99 25
e 99 26
e 99 61
e 99 62
e 99 63
e 99 98
e 100 25
e 100 26
e 100 27
e 100 62
e 100 63
e 100 64
e 100 99
e 101 26
e 101 27
e 101 28
e 101 63
e 101 64
e 101 65
e 101 100
e 102 27
e 102 28
e 102 29
e 102 64
e 102 65
e 102 66
e 102 101
e 103 28
e 103 29
e 103 30
e 103 65
e 103 66
e 103 67
e 103 102
e 104 29
e 104 30
e 104 31
e 104 66
e 104 67
e 104 68
e 104 103
e 105 30
e 105 31
e 105 32
e 105 67
e 105 68
e 105 69
e 105 104
e 106 31
e 106 32
e 106 33
e 106 68
e 106 69
e 106 70
e 106 105
e 107 32
e 107 33
e 107 34
e 107 69
e 107 70
e 107 71
e 107 106
e 108 33
e 108 34
e 108 35
e 108 70
e 108 71
e 108 72
e 108 107
e 109 34
e 109 35
e 109 36
e 109 71
e 109 72
e 109 73
e 109 108
e 110 35
e 110 36
e 110 37
e 110 72
e 110 73
e 110 74
e 110 109
e 111 1
e 111 36
e 111 37
e 111 38
e 111 73
e 111 74
e 111 75
e 111 110
e 112 1
e 112 2
e 112 37
e 112 38
e 112 39
e 112 74
e 112 75
e 112 76
e 112 111
e 113 1
e 113 2
e 113 3
e 113 38
e 113 39
e 113 40
e 113 75
e 113 76
e 113 77
e 113 112
e 114 2
e 114 3
e 114 4
e 114 39
e 114 40
e 114 41
e 114 76
e 114 77
e 114 78
e 114 113
e 115 3
e 115 4
e 115 5
e 115 40
e 115 41
e 115 42
e 115 77
e 115 78
e 115 79
e 115 114
e 116 4
e 116 5
e 116 6
e 116 41
e 116 42
e 116 43
e 116 78
e 116 79
e 116 80
e 116 115
e 117 5
e 117 6
e 117 7
e 117 42
e 117 43
e 117 44
e 117 79
e 117 80
e 117 81
e 117 116
e 118 6
e 118 7
e 118 8
e 118 43
e 118 44
e 118 45
e 118 80
e 118 81
e 118 82
e 118 117
e 119 7
e 119 8
e 119 9
e 119 44
e 119 45
e 119 46
e 119 81
e 119 82
e 119 83
e 119 118
e 120 8
e 120 9
e 120 10
e 120 45
e 120 46
e 120 47
e 120 82
e 120 83
e 120 84
e 120 119
e 121 9
e 121 10
e 121 11
e 121 46
e 121 47
e 121 48
e 121 83
e 121 84
e 121 85
e 121 120
e 122 10
e 122 11
e 122 12
e 122 47
e 122 48
e 122 49
e 122 84
e 122 85
e 122 86
e 122 121
e 123 11
e 123 12
e 123 13
e 123 48
e 123 49
e 123 50
e 123 85
e 123 86
e 123 87
e 123 122
e 124 12
e 124 13
e 124 14
e 124 49
e 124 50
e 124 51
e 124 86
e 124 87
e 124 88
e 124 123
e 125 13
e 125 14
e 125 15
e 125 50
e 125 51
e 125 52
e 125 87
e 125 88
e 125 89
e 125 124
e 126 14
e 126 15
e 126 16
e 126 51
e 126 52
e 126 53
e 126 88
e 126 89
e 126 90
e 126 125
e 127 15
e 127 16
e 127 17
e 127 52
e 127 53
e 127 54
e 127 89
e 127 90
e 127 91
e 127 126
e 128 16
e 128 17
e 128 18
e 128 53
e 128 54
e 128 55
e 128 90
e 128 91
e 128 92
e 128 127
e 129 17
e 129 18
e 129 19
e 129 54
e 129 55
e 129 56
e 129 91
e 129 92
e 129 93
e 129 128
e 130 18
e 130 19
e 130 20
e 130 55
e 130 56
e 130 57
e 130 92
e 130 93
e 130 94
e 130 129
e 131 19
e 131 20
e 131 21
e 131 56
e 131 57
e 131 58
e 131 93
e 131 94
e 131 95
e 131 130
e 132 20
e 132 21
e 132 22
e 132 57
e 132 58
e 132 59
e 132 94
e 132 95
e 132 96
e 132 131
e 133 21
e 133 22
e 133 23
e 133 58
e 133 59
e 133 60
e 133 95
e 133 96
e 133 97
e 133 132
e 134 22
e 134 23
e 134 24
e 134 59
e 134 60
e 134 61
e 134 96
e 134 97
e 134 98
e 134 133
e 135 23
e 135 24
e 135 25
e 135 60
e 135 61
e 135 62
e 135 97
e 135 98
e 135 99
e 135 134
e 136 24
e 136 25
e 136 26
e 136 61
e 136 62
e 136 63
e 136 98
e 136 99
e 136 100
e 136 135
e 137 25
e 137 26
e 137 27
e 137 62
e 137 63
e 137 64
e 137 99
e 137 100
e 137 101
e 137 136
e 138 26
e 138 27
e 138 28
e 138 63
e 138 64
e 138 65
e 138 100
e 138 101
e 138 102
e 138 137
e 139 27
e 139 28
e 139 29
e 139 64
e 139 65
e 139 66
e 139 101
e 139 102
e 139 103
e 139 138
e 140 28
e 140 29
e 140 30
e 140 65
e 140 66
e 140 67
e 140 102
e 140 103
e 140 104
e 140 139
e 141 29
e 141 30
e 141 31
e 141 66
e 141 67
e 141 68
e 141 103
e 141 104
e 141 105
e 141 140
e 142 30
e 142 31
e 142 32
e 142 67
e 142 68
e 142 69
e 142 104
e 142 105
e 142 106
e 142 141
e 143 31
e 143 32
e 143 33
e 143 68
e 143 69
e 143 70
e 143 105
e 143 106
e 143 107
e 143 142
e 144 32
e 144 33
e 144 34
e 144 69
e 144 70
e 144 71
e 144 106
e 144 107
e 144 108
e 144 143
e 145 33
e 145 34
e 145 35
e 145 70
e 145 71
e 145 72
e 145 107
e 145 108
e 145 109
e 145 144
e 146 34
e 146 35
e 146 36
e 146 71
e 146 72
e 146 73
e 146 108
e 146 109
e 146 110
e 146 145
e 147 35
e 147 36
e 147 37
e 147 72
e 147 73
e 147 74
e 147 109
e 147 110
e 147 111
e 147 146
e 148 1
e 148 36
e 148 37
e 148 38
e 148 73
e 148 74
e 148 75
e 148 110
e 148 111
e 148 112
e 148 147
e 149 1
e 149 2
e 149 37
e 149 38
e 149 39
e 149 74
e 149 75
e 149 76
e 149 111
e 149 112
e 149 113
e 149 148
e 150 1
e 150 2
e 150 3
e 150 38
e 150 39
e 150 40
e 150 75
e 150 76
e 150 77
e 150 112
e 150 113
e 150 114
e 150 149
e 151 2
e 151 3
e 151 4
e 151 39
e 151 40
e 151 41
e 151 76
e 151 77
e 151 78
e 151 113
e 151 114
e 151 115
e 151 150
e 152 3
e 152 4
e 152 5
e 152 40
e 152 41
e 152 42
e 152 77
e 152 78
e 152 79
e 152 114
e 152 115
e 152 116
e 152 151
e 153 4
e 153 5
e 153 6
e 153 41
e 153 42
e 153 43
e 153 78
e 153 79
e 153 80
e 153 115
e 153 116
e 153 117
e 153 152
e 154 5
e 154 6
e 154 7
e 154 42
e 154 43
e 154 44
e 154 79
e 154 80
e 154 81
e 154 116
e 154 117
e 154 118
e 154 153
e 155 6
e 155 7
e 155 8
e 155 43
e 155 44
e 155 45
e 155 80
e 155 81
e 155 82
e 155 117
e 155 118
e 155 119
e 155 154
e 156 7
e 156 8
e 156 9
e 156 44
e 156 45
e 156 46
e 156 81
e 156 82
e 156 83
e 156 118
e 156 119
e 156 120
e 156 155
e 157 8
e 157 9
e 157 10
e 157 45
e 157 46
e 157 47
e 157 82
e 157 83
e 157 84
e 157 119
e 157 120
e 157 121
e 157 156
e 158 9
e 158 10
e 158 11
e 158 46
e 158 47
e 158 48
e 158 83
e 158 84
e 158 85
e 158 120
e 158 121
e 158 122
e 158 157
e 159 10
e 159 11
e 159 12
e 159 47
e 159 48
e 159 49
e 159 84
e 159 85
e 159 86
e 159 121
e 159 122
e 159 123
e 159 158
e 160 11
e 160 12
e 160 13
e 160 48
e 160 49
e 160 50
e 160 85
e 160 86
e 160 87
e 160 122
e 160 123
e 160 124
e 160 159
e 161 12
e 161 13
e 161 14
e 161 49
e 161 50
e 161 51
e 161 86
e 161 87
e 161 88
e 161 123
e 161 124
e 161 125
e 161 160
e 162 13
e 162 14
e 162 15
e 162 50
e 162 51
e 162 52
e 162 87
e 162 88
e 162 89
e 162 124
e 162 125
e 162 126
e 162 161
e 163 14
e 163 15
e 163 16
e 163 51
e 163 52
e 163 53
e 163 88
e 163 89
e 163 90
e 163 125
e 163 126
e 163 127
e 163 162
e 164 15
e 164 16
e 164 17
e 164 52
e 164 53
e 164 54
e 164 89
e 164 90
e 164 91
e 164 126
e 164 127
e 164 128
e 164 163
e 165 16
e 165 17
e 165 18
e 165 53
e 165 54
e 165 55
e 165 90
e 165 91
e 165 92
e 165 127
e 165 128
e 165 129
e 165 164
e 166 17
e 166 18
e 166 19
e 166 54
e 166 55
e 166 56
e 166 91
e 166 92
e 166 93
e 166 128
e 166 129
e 166 130
e 166 165
e 167 18
e 167 19
e 167 20
e 167 55
e 167 56
e 167 57
e 167 92
e 167 93
e 167 94
e 167 129
e 167 130
e 167 131
e 167 166
e 168 19
e 168 20
e 168 21
e 168 56
e 168 57
e 168 58
e 168 93
e 168 94
e 168 95
e 168 130
e 168 131
e 168 132
e 168 167
e 169 20
e 169 21
e 169 22
e 169 57
e 169 58
e 169 59
e 169 94
e 169 95
e 169 96
e 169 131
e 169 132
e 169 133
e 169 168
e 170 21
e 170 22
e 170 23
e 170 58
e 170 59
e 170 60
e 170 95
e 170 96
e 170 97
e 170 132
e 170 133
e 170 134
e 170 169
e 171 22
e 171 23
e 171 24
e 171 59
e 171 60
e 171 61
e 171 96
e 171 97
e 171 98
e 171 133
e 171 134
e 171 135
e 171 170
e 172 23
e 172 24
e 172 25
e 172 60
e 172 61
e 172 62
e 172 97
e 172 98
e 172 99
e 172 134
e 172 135
e 172 136
e 172 171
e 173 24
e 173 25
e 173 26
e 173 61
e 173 62
e 173 63
e 173 98
e 173 99
e 173 100
e 173 135
e 173 136
e 173 137
e 173 172
e 174 25
e 174 26
e 174 27
e 174 62
e 174 63
e 174 64
e 174 99
e 174 100
e 174 101
e 174 136
e 174 137
e 174 138
e 174 173
e 175 26
e 175 27
e 175 28
e 175 63
e 175 64
e 175 65
e 175 100
e 175 101
e 175 102
e 175 137
e 175 138
e 175 139
e 175 174
e 176 27
e 176 28
e 176 29
e 176 64
e 176 65
e 176 66
e 176 101
e 176 102
e 176 103
e 176 138
e 176 139
e 176 140
e 176 175
e 177 28
e 177 29
e 177 30
e 177 65
e 177 66
e 177 67
e 177 102
e 177 103
e 177 104
e 177 139
e 177 140
e 177 141
e 177 176
e 178 29
e 178 30
e 178 31
e 178 66
e 178 67
e 178 68
e 178 103
e 178 104
e 178 105
e 178 140
e 178 141
e 178 142
e 178 177
e 179 30
e 179 31
e 179 32
e 179 67
e 179 68
e 179 69
e 179 104
e 179 105
e 179 106
e 179 141
e 179 142
e 179 143
e 179 178
e 180 31
e 180 32
e 180 33
e 180 68
e 180 69
e 180 70
e 180 105
e 180 106
e 180 107
e 180 142
e 180 143
e 180 144
e 180 179
e 181 32
e 181 33
e 181 34
e 181 69
e 181 70
e 181 71
e 181 106
e 181 107
e 181 108
e 181 143
e 181 144
e 181 145
e 181 180
e 182 33
e 182 34
e 182 35
e 182 70
e 182 71
e 182 72
e 182 107
e 182 108
e 182 109
e 182 144
e 182 145
e 182 146
e 182 181
e 183 34
e 183 35
e 183 36
e 183 71
e 183 72
e 183 73
e 183 108
e 183 109
e 183 110
e 183 145
e 183 146
e 183 147
e 183 182
e 184 35
e 184 36
e 184 37
e 184 72
e 184 73
e 184 74
e 184 109
e 184 110
e 184 111
e 184 146
e 184 147
e 184 148
e 184 183
e 185 1
e 185 36
e 185 37
e 185 38
e 185 73
e 185 74
e 185 75
e 185 110
e 185 111
e 185 112
e 185 147
e 185 148
e 185 149
e 185 184
e 186 1
e 186 2
e 186 37
e 186 38
e 186 39
e 186 74
e 186 75
e 186 76
e 186 111
e 186 112
e 186 113
e 186 148
e 186 149
e 186 150
e 186 185
e 187 1
e 187 2
e 187 3
e 187 38
e 187 39
e 187 40
e 187 75
e 187 76
e 187 77
e 187 112
e 187 113
e 187 114
e 187 149
e 187 150
e 187 151
e 187 186
e 188 2
e 188 3
e 188 4
e 188 39
e 188 40
e 188 41
e 188 76
e 188 77
e 188 78
e 188 113
e 188 114
e 188 115
e 188 150
e 188 151
e 188 152
e 188 187
e 189 3
e 189 4
e 189 5
e 189 40
e 189 41
e 189 42
e 189 77
e 189 78
e 189 79
e 189 114
e 189 115
e 189 116
e 189 151
e 189 152
e 189 153
e 189 188
e 190 4
e 190 5
e 190 6
e 190 41
e 190 42
e 190 43
e 190 78
e 190 79
e 190 80
e 190 115
e 190 116
e 190 117
e 190 152
e 190 153
e 190 154
e 190 189
e 191 5
e 191 6
e 191 7
e 191 42
e 191 43
e 191 44
e 191 79
e 191 80
e 191 81
e 191 116
e 191 117
e 191 118
e 191 153
e 191 154
e 191 155
e 191 190
e 192 6
e 192 7
e 192 8
e 192 43
e 192 44
e 192 45
e 192 80
e 192 81
e 192 82
e 192 117
e 192 118
e 192 119
e 192 154
e 192 155
e 192 156
e 192 191
e 193 7
e 193 8
e 193 9
e 193 44
e 193 45
e 193 46
e 193 81
e 193 82
e 193 83
e 193 118
e 193 119
e 193 120
e 193 155
e 193 156
e 193 157
e 193 192
e 194 8
e 194 9
e 194 10
e 194 45
e 194 46
e 194 47
e 194 82
e 194 83
e 194 84
e 194 119
e 194 120
e 194 121
e 194 156
e 194 157
e 194 158
e 194 193
e 195 9
e 195 10
e 195 11
e 195 46
e 195 47
e 195 48
e 195 83
e 195 84
e 195 85
e 195 120
e 195 121
e 195 122
e 195 157
e 195 158
e 195 159
e 195 194
e 196 10
e 196 11
e 196 12
e 196 47
e 196 48
e 196 49
e 196 84
e 196 85
e 196 86
e 196 121
e 196 122
e 196 123
e 196 158
e 196 159
e 196 160
e 196 195
e 197 11
e 197 12
e 197 13
e 197 48
e 197 49
e 197 50
e 197 85
e 197 86
e 197 87
e 197 122
e 197 123
e 197 124
e 197 159
e 197 160
e 197 161
e 197 196
e 198 12
e 198 13
e 198 14
e 198 49
e 198 50
e 198 51
e 198 86
e 198 87
e 198 88
e 198 123
e 198 124
e 198 125
e 198 160
e 198 161
e 198 162
e 198 197
e 199 13
e 199 14
e 199 15
e 199 50
e 199 51
e 199 52
e 199 87
e 199 88
e 199 89
e 199 124
e 199 125
e 199 126
e 199 161
e 199 162
e 199 163
e 199 198
e 200 14
e 200 15
e 200 16
e 200 51
e 200 52
e 200 53
e 200 88
e 200 89
e 200 90
e 200 125
e 200 126
e 200 127
e 200 162
e 200 163
e 200 164
e 200 199
